22423,4
22424,5
22425,4
22426,4
22427,4
22428,4
22429,4
22430,4
22431,4
22432,4
22433,4
22434,4
22435,4
22436,4
22437,4
22438,4
22439,4
22440,4
22441,4
22442,4
22443,4
22444,4
22445,4
22446,4
22447,3
22448,5
22449,5
22450,5
22451,4
22452,5
22453,5
22454,5
22455,4
22456,5
22457,5
22458,5
22459,4
22460,5
22461,5
22462,5
22463,4
22464,5
22465,5
22466,4
22467,4
22468,5
22469,5
22470,4
22471,4
22472,5
22473,5
22474,4
22475,4
22476,5
22477,5
22478,4
22479,4
22480,6
22481,6
22482,5
22483,5
22484,6
22485,5
22486,5
22487,5
22488,6
22489,5
22490,5
22491,5
22492,6
22493,5
22494,5
22495,5
22496,6
22497,5
22498,5
22499,5
22500,6
22501,5
22502,5
22503,5
22504,5
22505,5
22506,5
22507,5
22508,5
22509,5
22510,5
22511,5
22512,6
22513,6
22514,6
22515,6
22516,6
22517,6
22518,6
22519,6
22520,6
22521,6
22522,6
22523,5
22524,6
22525,6
22526,6
22527,5
22528,6
22529,6
22530,6
22531,5
22532,6
22533,6
22534,6
22535,5
22536,6
22537,6
22538,6
22539,5
22540,6
22541,6
22542,5
22543,5
22544,6
22545,6
22546,5
22547,5
22548,6
22549,6
22550,5
22551,5
22552,6
22553,6
22554,5
22555,5
22556,6
22557,6
22558,5
22559,5
22560,6
22561,6
22562,5
22563,5
22564,6
22565,5
22566,5
22567,5
22568,6
22569,5
22570,5
22571,5
22572,6
22573,5
22574,5
22575,5
22576,6
22577,5
22578,5
22579,5
22580,6
22581,5
22582,5
22583,5
22584,5
22585,5
22586,5
22587,5
22588,5
22589,5
22590,5
22591,5
22592,5
22593,5
22594,5
22595,5
22596,5
22597,5
22598,5
22599,5
22600,5
22601,5
22602,5
22603,5
22604,5
22605,5
22606,5
22607,4
22608,5
22609,5
22610,5
22611,4
22612,5
22613,5
22614,5
22615,4
22616,5
22617,5
22618,5
22619,4
22620,5
22621,5
22622,5
22623,4
22624,5
22625,5
22626,5
22627,4
22628,5
22629,5
22630,4
22631,4
22632,5
22633,5
22634,4
22635,4
22636,5
22637,5
22638,4
22639,4
22640,5
22641,5
22642,4
22643,4
22644,5
22645,5
22646,4
22647,4
22648,5
22649,5
22650,4
22651,4
22652,5
22653,4
22654,4
22655,4
22656,5
22657,4
22658,4
22659,4
22660,5
22661,4
22662,4
22663,4
22664,5
22665,4
22666,4
22667,4
22668,5
22669,4
22670,4
22671,4
22672,5
22673,4
22674,4
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,4
22682,4
22683,4
22684,4
22685,4
22686,4
22687,4
22688,4
22689,4
22690,4
22691,4
22692,4
22693,4
22694,4
22695,4
22696,4
22697,4
22698,4
22699,3
22700,4
22701,4
22702,4
22703,3
22704,4
22705,4
22706,4
22707,3
22708,4
22709,4
22710,4
22711,3
22712,4
22713,4
22714,4
22715,3
22716,4
22717,4
22718,4
22719,3
22720,4
22721,4
22722,3
22723,3
22724,4
22725,4
22726,3
22727,3
22728,4
22729,4
22730,3
22731,3
22732,4
22733,4
22734,3
22735,3
22736,4
22737,4
22738,3
22739,3
22740,4
22741,4
22742,3
22743,3
22744,4
22745,4
22746,3
22747,3
22748,4
22749,3
22750,3
22751,3
22752,4
22753,3
22754,3
22755,3
22756,4
22757,3
22758,3
22759,3
22760,4
22761,3
22762,3
22763,3
22764,4
22765,3
22766,3
22767,3
22768,4
22769,3
22770,3
22771,3
22772,4
22773,3
22774,3
22775,3
22776,3
22777,3
22778,3
22779,3
22780,3
22781,3
22782,3
22783,3
22784,3
22785,3
22786,3
22787,3
22788,3
22789,3
22790,3
22791,3
22792,3
22793,3
22794,3
22795,3
22796,3
22797,3
22798,3
22799,3
22800,3
22801,3
22802,3
22803,2
22804,3
22805,3
22806,3
22807,2
22808,3
22809,3
22810,3
22811,2
22812,3
22813,3
22814,3
22815,2
22816,3
22817,3
22818,3
22819,2
22820,3
22821,3
22822,3
22823,2
22824,3
22825,3
22826,3
22827,2
22828,3
22829,3
22830,2
22831,2
22832,3
22833,3
22834,2
22835,2
22836,3
22837,3
22838,2
22839,2
22840,3
22841,3
22842,2
22843,2
22844,3
22845,3
22846,2
22847,2
22848,3
22849,3
22850,2
22851,2
22852,3
22853,3
22854,2
22855,2
22856,3
22857,2
22858,2
22859,2
22860,3
22861,2
22862,2
22863,2
22864,3
22865,2
22866,2
22867,2
22868,3
22869,2
22870,2
22871,2
22872,3
22873,2
22874,2
22875,2
22876,3
22877,2
22878,2
22879,2
22880,3
22881,2
22882,2
22883,2
22884,3
22885,2
22886,2
22887,2
22888,2
22889,2
22890,2
22891,2
22892,2
22893,2
22894,2
22895,2
22896,2
22897,2
22898,2
22899,2
22900,2
22901,2
22902,2
22903,2
22904,2
22905,2
22906,2
22907,2
22908,2
22909,2
22910,2
22911,2
22912,2
22913,2
22914,2
22915,2
22916,2
22917,2
22918,2
22919,1
22920,2
22921,2
22922,2
22923,1
22924,2
22925,2
22926,2
22927,1
22928,2
22929,2
22930,2
22931,1
22932,2
22933,2
22934,2
22935,1
22936,2
22937,2
22938,2
22939,1
22940,2
22941,2
22942,2
22943,1
22944,2
22945,2
22946,2
22947,1
22948,2
22949,2
22950,1
22951,1
22952,2
22953,2
22954,1
22955,1
22956,2
22957,2
22958,1
22959,1
22960,2
22961,2
22962,1
22963,1
22964,2
22965,2
22966,1
22967,1
22968,2
22969,2
22970,1
22971,1
22972,2
22973,2
22974,1
22975,1
22976,2
22977,2
22978,1
22979,1
22980,2
22981,2
22982,1
22983,1
22984,2
22985,1
22986,1
22987,1
22988,2
22989,1
22990,1
22991,1
22992,2
22993,1
22994,1
22995,1
22996,2
22997,1
22998,1
22999,1
23000,2
23001,1
23002,1
23003,1
23004,2
23005,1
23006,1
23007,1
23008,2
23009,1
23010,1
23011,1
23012,2
23013,1
23014,1
23015,1
23016,2
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,1
23051,1
23052,1
23053,1
23054,1
23055,1
23056,1
23057,1
23058,1
23059,0
23060,1
23061,1
23062,1
23063,0
23064,1
23065,1
23066,1
23067,0
23068,1
23069,1
23070,1
23071,0
23072,1
23073,1
23074,1
23075,0
23076,1
23077,1
23078,1
23079,0
23080,1
23081,1
23082,1
23083,0
23084,1
23085,1
23086,1
23087,0
23088,1
23089,1
23090,1
23091,0
23092,1
23093,1
23094,1
23095,0
23096,1
23097,1
23098,1
23099,0
23100,1
23101,1
23102,0
23103,0
23104,1
23105,1
23106,0
23107,0
23108,1
23109,1
23110,0
23111,0
23112,1
23113,1
23114,0
23115,0
23116,1
23117,1
23118,0
23119,0
23120,1
23121,1
23122,0
23123,0
23124,1
23125,1
23126,0
23127,0
23128,1
23129,1
23130,0
23131,0
23132,1
23133,1
23134,0
23135,0
23136,1
23137,1
23138,0
23139,0
23140,1
23141,1
23142,0
23143,0
23144,1
23145,0
23146,0
23147,0
23148,1
23149,0
23150,0
23151,0
23152,1
23153,0
23154,0
23155,0
23156,1
23157,0
23158,0
23159,0
23160,1
23161,0
23162,0
23163,0
23164,1
23165,0
23166,0
23167,0
23168,1
23169,0
23170,0
23171,0
23172,1
23173,0
23174,0
23175,0
23176,1
23177,0
23178,0
23179,0
23180,1
23181,0
23182,0
23183,0
23184,1
23185,0
23186,0
23187,0
23188,1
23189,0
23190,0
23191,0
23192,1
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,0
23203,0
23204,0
23205,0
23206,0
23207,0
23208,0
23209,0
23210,0
23211,0
23212,0
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,0
23245,0
23246,0
23247,0
23248,0
23249,0
23250,0
23251,-1
23252,0
23253,0
23254,0
23255,-1
23256,0
23257,0
23258,0
23259,-1
23260,0
23261,0
23262,0
23263,-1
23264,0
23265,0
23266,0
23267,-1
23268,0
23269,0
23270,0
23271,-1
23272,0
23273,0
23274,0
23275,-1
23276,0
23277,0
23278,0
23279,-1
23280,0
23281,0
23282,0
23283,-1
23284,0
23285,0
23286,0
23287,-1
23288,0
23289,0
23290,0
23291,-1
23292,0
23293,0
23294,0
23295,-1
23296,0
23297,0
23298,0
23299,-1
23300,0
23301,0
23302,0
23303,-1
23304,0
23305,0
23306,0
23307,-1
23308,0
23309,0
23310,0
23311,-1
23312,0
23313,0
23314,0
23315,-1
23316,0
23317,0
23318,-1
23319,-1
23320,0
23321,0
23322,-1
23323,-1
23324,0
23325,0
23326,-1
23327,-1
23328,0
23329,0
23330,-1
23331,-1
23332,0
23333,0
23334,-1
23335,-1
23336,0
23337,0
23338,-1
23339,-1
23340,0
23341,0
23342,-1
23343,-1
23344,0
23345,0
23346,-1
23347,-1
23348,0
23349,0
23350,-1
23351,-1
23352,0
23353,0
23354,-1
23355,-1
23356,0
23357,0
23358,-1
23359,-1
23360,0
23361,0
23362,-1
23363,-1
23364,0
23365,0
23366,-1
23367,-1
23368,0
23369,0
23370,-1
23371,-1
23372,0
23373,0
23374,-1
23375,-1
23376,0
23377,0
23378,-1
23379,-1
23380,0
23381,0
23382,-1
23383,-1
23384,0
23385,0
23386,-1
23387,-1
23388,0
23389,0
23390,-1
23391,-1
23392,0
23393,0
23394,-1
23395,-1
23396,0
23397,0
23398,-1
23399,-1
23400,0
23401,-1
23402,-1
23403,-1
23404,0
23405,-1
23406,-1
23407,-1
23408,0
23409,-1
23410,-1
23411,-1
23412,0
23413,-1
23414,-1
23415,-1
23416,0
23417,-1
23418,-1
23419,-1
23420,0
23421,-1
23422,-1
23423,-1
23424,0
23425,-1
23426,-1
23427,-1
23428,0
23429,-1
23430,-1
23431,-1
23432,0
23433,-1
23434,-1
23435,-1
23436,0
23437,-1
23438,-1
23439,-1
23440,0
23441,-1
23442,-1
23443,-1
23444,0
23445,-1
23446,-1
23447,-1
23448,0
23449,-1
23450,-1
23451,-1
23452,0
23453,-1
23454,-1
23455,-1
23456,0
23457,-1
23458,-1
23459,-1
23460,0
23461,-1
23462,-1
23463,-1
23464,0
23465,-1
23466,-1
23467,-1
23468,0
23469,-1
23470,-1
23471,-1
23472,0
23473,-1
23474,-1
23475,-1
23476,0
23477,-1
23478,-1
23479,-1
23480,0
23481,-1
23482,-1
23483,-1
23484,0
23485,-1
23486,-1
23487,-1
23488,0
23489,-1
23490,-1
23491,-1
23492,0
23493,-1
23494,-1
23495,-1
23496,0
23497,-1
23498,-1
23499,-1
23500,0
23501,-1
23502,-1
23503,-1
23504,0
23505,-1
23506,-1
23507,-1
23508,0
23509,-1
23510,-1
23511,-1
23512,0
23513,-1
23514,-1
23515,-1
23516,0
23517,-1
23518,-1
23519,-1
23520,0
23521,-1
23522,-1
23523,-1
23524,0
23525,-1
23526,-1
23527,-1
23528,0
23529,-1
23530,-1
23531,-1
23532,0
23533,-1
23534,-1
23535,-1
23536,0
23537,-1
23538,-1
23539,-1
23540,-1
23541,-1
23542,-1
23543,-1
23544,-1
23545,-1
23546,-1
23547,-1
23548,-1
23549,-1
23550,-1
23551,-1
23552,-1
23553,-1
23554,-1
23555,-1
23556,-1
23557,-1
23558,-1
23559,-1
23560,-1
23561,-1
23562,-1
23563,-1
23564,-1
23565,-1
23566,-1
23567,-1
23568,-1
23569,-1
23570,-1
23571,-1
23572,-1
23573,-1
23574,-1
23575,-1
23576,-1
23577,-1
23578,-1
23579,-1
23580,-1
23581,-1
23582,-1
23583,-1
23584,-1
23585,-1
23586,-1
23587,-1
23588,-1
23589,-1
23590,-1
23591,-1
23592,-1
23593,-1
23594,-1
23595,-1
23596,-1
23597,-1
23598,-1
23599,-1
23600,-1
23601,-1
23602,-1
23603,-1
23604,-1
23605,-1
23606,-1
23607,-1
23608,-1
23609,-1
23610,-1
23611,-1
23612,-1
23613,-1
23614,-1
23615,-1
23616,-1
23617,-1
23618,-1
23619,-1
23620,-1
23621,-1
23622,-1
23623,-1
23624,-1
23625,-1
23626,-1
23627,-1
23628,-1
23629,-1
23630,-1
23631,-1
23632,-1
23633,-1
23634,-1
23635,-1
23636,-1
23637,-1
23638,-1
23639,-1
23640,-1
23641,-1
23642,-1
23643,-1
23644,-1
23645,-1
23646,-1
23647,-1
23648,-1
23649,-1
23650,-1
23651,-1
23652,-1
23653,-1
23654,-1
23655,-1
23656,-1
23657,-1
23658,-1
23659,-1
23660,-1
23661,-1
23662,-1
23663,-1
23664,-1
23665,-1
23666,-1
23667,-1
23668,-1
23669,-1
23670,-1
23671,-1
23672,-1
23673,-1
23674,-1
23675,-1
23676,-1
23677,-1
23678,-1
23679,-1
23680,-1
23681,-1
23682,-1
23683,-1
23684,-1
23685,-1
23686,-1
23687,-1
23688,-1
23689,-1
23690,-1
23691,-1
23692,-1
23693,-1
23694,-1
23695,-1
23696,-1
23697,-1
23698,-1
23699,-1
23700,-1
23701,-1
23702,-1
23703,-1
23704,-1
23705,-1
23706,-1
23707,-1
23708,-1
23709,-1
23710,-1
23711,-1
23712,-1
23713,-1
23714,-1
23715,-1
23716,-1
23717,-1
23718,-1
23719,-1
23720,-1
23721,-1
23722,-1
23723,-1
23724,-1
23725,-1
23726,-1
23727,-1
23728,-1
23729,-1
23730,-1
23731,-1
23732,-1
23733,-1
23734,-1
23735,-1
23736,0
23737,-1
23738,-1
23739,-1
23740,0
23741,-1
23742,-1
23743,-1
23744,0
23745,-1
23746,-1
23747,-1
23748,0
23749,-1
23750,-1
23751,-1
23752,0
23753,-1
23754,-1
23755,-1
23756,0
23757,-1
23758,-1
23759,-1
23760,0
23761,-1
23762,-1
23763,-1
23764,0
23765,-1
23766,-1
23767,-1
23768,0
23769,-1
23770,-1
23771,-1
23772,0
23773,-1
23774,-1
23775,-1
23776,0
23777,-1
23778,-1
23779,-1
23780,0
23781,-1
23782,-1
23783,-1
23784,0
23785,-1
23786,-1
23787,-1
23788,0
23789,-1
23790,-1
23791,-1
23792,0
23793,-1
23794,-1
23795,-1
23796,0
23797,-1
23798,-1
23799,-1
23800,0
23801,-1
23802,-1
23803,-1
23804,0
23805,-1
23806,-1
23807,-1
23808,0
23809,-1
23810,-1
23811,-1
23812,0
23813,-1
23814,-1
23815,-1
23816,0
23817,-1
23818,-1
23819,-1
23820,0
23821,-1
23822,-1
23823,-1
23824,0
23825,-1
23826,-1
23827,-1
23828,0
23829,-1
23830,-1
23831,-1
23832,0
23833,-1
23834,-1
23835,-1
23836,0
23837,-1
23838,-1
23839,-1
23840,0
23841,-1
23842,-1
23843,-1
23844,0
23845,-1
23846,-1
23847,-1
23848,0
23849,-1
23850,-1
23851,-1
23852,0
23853,-1
23854,-1
23855,-1
23856,0
23857,-1
23858,-1
23859,-1
23860,0
23861,-1
23862,-1
23863,-1
23864,0
23865,-1
23866,-1
23867,-1
23868,0
23869,-1
23870,-1
23871,-1
23872,0
23873,-1
23874,-1
23875,-1
23876,0
23877,0
23878,-1
23879,-1
23880,0
23881,0
23882,-1
23883,-1
23884,0
23885,0
23886,-1
23887,-1
23888,0
23889,0
23890,-1
23891,-1
23892,0
23893,0
23894,-1
23895,-1
23896,0
23897,0
23898,-1
23899,-1
23900,0
23901,0
23902,-1
23903,-1
23904,0
23905,0
23906,-1
23907,-1
23908,0
23909,0
23910,-1
23911,-1
23912,0
23913,0
23914,-1
23915,-1
23916,0
23917,0
23918,-1
23919,-1
23920,0
23921,0
23922,-1
23923,-1
23924,0
23925,0
23926,-1
23927,-1
23928,0
23929,0
23930,-1
23931,-1
23932,0
23933,0
23934,-1
23935,-1
23936,0
23937,0
23938,-1
23939,-1
23940,0
23941,0
23942,-1
23943,-1
23944,0
23945,0
23946,-1
23947,-1
23948,0
23949,0
23950,-1
23951,-1
23952,0
23953,0
23954,-1
23955,-1
23956,0
23957,0
23958,-1
23959,-1
23960,0
23961,0
23962,0
23963,-1
23964,0
23965,0
23966,0
23967,-1
23968,0
23969,0
23970,0
23971,-1
23972,0
23973,0
23974,0
23975,-1
23976,0
23977,0
23978,0
23979,-1
23980,0
23981,0
23982,0
23983,-1
23984,0
23985,0
23986,0
23987,-1
23988,0
23989,0
23990,0
23991,-1
23992,0
23993,0
23994,0
23995,-1
23996,0
23997,0
23998,0
23999,-1
24000,0
24001,0
24002,0
24003,-1
24004,0
24005,0
24006,0
24007,-1
24008,0
24009,0
24010,0
24011,-1
24012,0
24013,0
24014,0
24015,-1
24016,0
24017,0
24018,0
24019,-1
24020,0
24021,0
24022,0
24023,-1
24024,0
24025,0
24026,0
24027,-1
24028,0
24029,0
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,0
24075,0
24076,0
24077,0
24078,0
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0
24085,0
24086,0
24087,0
24088,1
24089,0
24090,0
24091,0
24092,1
24093,0
24094,0
24095,0
24096,1
24097,0
24098,0
24099,0
24100,1
24101,0
24102,0
24103,0
24104,1
24105,0
24106,0
24107,0
24108,1
24109,0
24110,0
24111,0
24112,1
24113,0
24114,0
24115,0
24116,1
24117,0
24118,0
24119,0
24120,1
24121,0
24122,0
24123,0
24124,1
24125,0
24126,0
24127,0
24128,1
24129,0
24130,0
24131,0
24132,1
24133,0
24134,0
24135,0
24136,1
24137,1
24138,0
24139,0
24140,1
24141,1
24142,0
24143,0
24144,1
24145,1
24146,0
24147,0
24148,1
24149,1
24150,0
24151,0
24152,1
24153,1
24154,0
24155,0
24156,1
24157,1
24158,0
24159,0
24160,1
24161,1
24162,0
24163,0
24164,1
24165,1
24166,0
24167,0
24168,1
24169,1
24170,0
24171,0
24172,1
24173,1
24174,0
24175,0
24176,1
24177,1
24178,0
24179,0
24180,1
24181,1
24182,0
24183,0
24184,1
24185,1
24186,1
24187,0
24188,1
24189,1
24190,1
24191,0
24192,1
24193,1
24194,1
24195,0
24196,1
24197,1
24198,1
24199,0
24200,1
24201,1
24202,1
24203,0
24204,1
24205,1
24206,1
24207,0
24208,1
24209,1
24210,1
24211,0
24212,1
24213,1
24214,1
24215,0
24216,1
24217,1
24218,1
24219,0
24220,1
24221,1
24222,1
24223,0
24224,1
24225,1
24226,1
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,1
24245,1
24246,1
24247,1
24248,1
24249,1
24250,1
24251,1
24252,1
24253,1
24254,1
24255,1
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,2
24269,1
24270,1
24271,1
24272,2
24273,1
24274,1
24275,1
24276,2
24277,1
24278,1
24279,1
24280,2
24281,1
24282,1
24283,1
24284,2
24285,1
24286,1
24287,1
24288,2
24289,1
24290,1
24291,1
24292,2
24293,1
24294,1
24295,1
24296,2
24297,1
24298,1
24299,1
24300,2
24301,1
24302,1
24303,1
24304,2
24305,2
24306,1
24307,1
24308,2
24309,2
24310,1
24311,1
24312,2
24313,2
24314,1
24315,1
24316,2
24317,2
24318,1
24319,1
24320,2
24321,2
24322,1
24323,1
24324,2
24325,2
24326,1
24327,1
24328,2
24329,2
24330,1
24331,1
24332,2
24333,2
24334,1
24335,1
24336,2
24337,2
24338,1
24339,1
24340,2
24341,2
24342,2
24343,1
24344,2
24345,2
24346,2
24347,1
24348,2
24349,2
24350,2
24351,1
24352,2
24353,2
24354,2
24355,1
24356,2
24357,2
24358,2
24359,1
24360,2
24361,2
24362,2
24363,1
24364,2
24365,2
24366,2
24367,1
24368,2
24369,2
24370,2
24371,1
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,2
24402,2
24403,2
24404,2
24405,2
24406,2
24407,2
24408,3
24409,2
24410,2
24411,2
24412,3
24413,2
24414,2
24415,2
24416,3
24417,2
24418,2
24419,2
24420,3
24421,2
24422,2
24423,2
24424,3
24425,2
24426,2
24427,2
24428,3
24429,2
24430,2
24431,2
24432,3
24433,2
24434,2
24435,2
24436,3
24437,3
24438,2
24439,2
24440,3
24441,3
24442,2
24443,2
24444,3
24445,3
24446,2
24447,2
24448,3
24449,3
24450,2
24451,2
24452,3
24453,3
24454,2
24455,2
24456,3
24457,3
24458,2
24459,2
24460,3
24461,3
24462,2
24463,2
24464,3
24465,3
24466,3
24467,2
24468,3
24469,3
24470,3
24471,2
24472,3
24473,3
24474,3
24475,2
24476,3
24477,3
24478,3
24479,2
24480,3
24481,3
24482,3
24483,2
24484,3
24485,3
24486,3
24487,2
24488,3
24489,3
24490,3
24491,2
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,3
24500,3
24501,3
24502,3
24503,3
24504,3
24505,3
24506,3
24507,3
24508,3
24509,3
24510,3
24511,3
24512,3
24513,3
24514,3
24515,3
24516,3
24517,3
24518,3
24519,3
24520,3
24521,3
24522,3
24523,3
24524,4
24525,3
24526,3
24527,3
24528,4
24529,3
24530,3
24531,3
24532,4
24533,3
24534,3
24535,3
24536,4
24537,3
24538,3
24539,3
24540,4
24541,3
24542,3
24543,3
24544,4
24545,3
24546,3
24547,3
24548,4
24549,3
24550,3
24551,3
24552,4
24553,4
24554,3
24555,3
24556,4
24557,4
24558,3
24559,3
24560,4
24561,4
24562,3
24563,3
24564,4
24565,4
24566,3
24567,3
24568,4
24569,4
24570,3
24571,3
24572,4
24573,4
24574,3
24575,3
24576,4
24577,4
24578,4
24579,3
24580,4
24581,4
24582,4
24583,3
24584,4
24585,4
24586,4
24587,3
24588,4
24589,4
24590,4
24591,3
24592,4
24593,4
24594,4
24595,3
24596,4
24597,4
24598,4
24599,3
24600,4
24601,4
24602,4
24603,4
24604,4
24605,4
24606,4
24607,4
24608,4
24609,4
24610,4
24611,4
24612,3
24613,3
24614,3
24615,3
24616,3
24617,3
24618,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,3
24626,3
24627,3
24628,4
24629,3
24630,3
24631,3
24632,4
24633,3
24634,3
24635,3
24636,4
24637,3
24638,3
24639,3
24640,4
24641,3
24642,3
24643,3
24644,4
24645,3
24646,3
24647,3
24648,4
24649,3
24650,3
24651,3
24652,4
24653,4
24654,3
24655,3
24656,4
24657,4
24658,3
24659,3
24660,4
24661,4
24662,3
24663,3
24664,4
24665,4
24666,3
24667,3
24668,4
24669,4
24670,3
24671,3
24672,4
24673,4
24674,3
24675,3
24676,3
24677,3
24678,3
24679,2
24680,3
24681,3
24682,3
24683,2
24684,3
24685,3
24686,3
24687,2
24688,3
24689,3
24690,3
24691,2
24692,3
24693,3
24694,3
24695,2
24696,3
24697,3
24698,3
24699,2
24700,3
24701,3
24702,3
24703,3
24704,3
24705,3
24706,3
24707,3
24708,3
24709,3
24710,3
24711,3
24712,3
24713,3
24714,3
24715,3
24716,3
24717,3
24718,3
24719,3
24720,3
24721,3
24722,3
24723,3
24724,4
24725,3
24726,3
24727,3
24728,4
24729,3
24730,3
24731,3
24732,4
24733,3
24734,3
24735,3
24736,4
24737,3
24738,3
24739,3
24740,3
24741,2
24742,2
24743,2
24744,3
24745,2
24746,2
24747,2
24748,3
24749,3
24750,2
24751,2
24752,3
24753,3
24754,2
24755,2
24756,3
24757,3
24758,2
24759,2
24760,3
24761,3
24762,2
24763,2
24764,3
24765,3
24766,2
24767,2
24768,3
24769,3
24770,3
24771,2
24772,3
24773,3
24774,3
24775,2
24776,3
24777,3
24778,3
24779,2
24780,3
24781,3
24782,3
24783,2
24784,3
24785,3
24786,3
24787,2
24788,3
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,2
24805,2
24806,2
24807,2
24808,2
24809,2
24810,2
24811,2
24812,3
24813,2
24814,2
24815,2
24816,3
24817,2
24818,2
24819,2
24820,3
24821,2
24822,2
24823,2
24824,3
24825,2
24826,2
24827,2
24828,3
24829,2
24830,2
24831,2
24832,3
24833,3
24834,2
24835,2
24836,3
24837,3
24838,2
24839,2
24840,3
24841,3
24842,2
24843,2
24844,3
24845,3
24846,2
24847,2
24848,3
24849,3
24850,2
24851,2
24852,3
24853,3
24854,3
24855,2
24856,3
24857,3
24858,3
24859,2
24860,3
24861,3
24862,3
24863,2
24864,3
24865,3
24866,3
24867,2
24868,2
24869,2
24870,2
24871,1
24872,2
24873,2
24874,2
24875,2
24876,2
24877,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24893,2
24894,2
24895,2
24896,3
24897,2
24898,2
24899,2
24900,3
24901,2
24902,2
24903,2
24904,3
24905,2
24906,2
24907,2
24908,3
24909,2
24910,2
24911,2
24912,3
24913,3
24914,2
24915,2
24916,3
24917,3
24918,2
24919,2
24920,3
24921,3
24922,2
24923,2
24924,3
24925,3
24926,2
24927,2
24928,3
24929,3
24930,2
24931,2
24932,2
24933,2
24934,2
24935,1
24936,2
24937,2
24938,2
24939,1
24940,2
24941,2
24942,2
24943,1
24944,2
24945,2
24946,2
24947,1
24948,2
24949,2
24950,2
24951,2
24952,2
24953,2
24954,2
24955,2
24956,2
24957,2
24958,2
24959,2
24960,2
24961,2
24962,2
24963,2
24964,2
24965,2
24966,2
24967,2
24968,2
24969,2
24970,2
24971,2
24972,3
24973,2
24974,2
24975,2
24976,3
24977,2
24978,2
24979,2
24980,3
24981,2
24982,2
24983,2
24984,3
24985,2
24986,2
24987,2
24988,3
24989,3
24990,2
24991,2
24992,3
24993,3
24994,2
24995,2
24996,2
24997,2
24998,1
24999,1
25000,2
25001,2
25002,1
25003,1
25004,2
25005,2
25006,1
25007,1
25008,2
25009,2
25010,2
25011,1
25012,2
25013,2
25014,2
25015,1
25016,2
25017,2
25018,2
25019,1
25020,2
25021,2
25022,2
25023,1
25024,2
25025,2
25026,2
25027,2
25028,2
25029,2
25030,2
25031,2
25032,2
25033,2
25034,2
25035,2
25036,2
25037,2
25038,2
25039,2
25040,2
25041,2
25042,2
25043,2
25044,3
25045,2
25046,2
25047,2
25048,3
25049,2
25050,2
25051,2
25052,3
25053,2
25054,2
25055,2
25056,3
25057,2
25058,2
25059,2
25060,2
25061,2
25062,1
25063,1
25064,2
25065,2
25066,1
25067,1
25068,2
25069,2
25070,1
25071,1
25072,2
25073,2
25074,1
25075,1
25076,2
25077,2
25078,2
25079,1
25080,2
25081,2
25082,2
25083,1
25084,2
25085,2
25086,2
25087,1
25088,2
25089,2
25090,2
25091,1
25092,2
25093,2
25094,2
25095,1
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,2
25103,2
25104,2
25105,2
25106,2
25107,2
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,3
25117,2
